index,employee_count,country,number_of_technologies,annual_rev
1189,2,Canada,2,7000000
1190,69,United States,8,50000000
1191,210,China,1,150000000
1192,0,United States,0,
1193,79,United States,8,15000000
1194,43,United Kingdom,3,15469000
1195,0,,8,
1196,14,United States,8,640000
1197,3,Netherlands,9,414000
1198,510,United Kingdom,15,13642000
1199,44,United States,14,3000000
1200,0,,12,
1201,0,United States,11,
1202,3,United States,5,4000000
1203,700,United States,23,35000000
1204,30,Switzerland,7,5009000
1205,0,Spain,1,
1206,0,United States,23,
1207,260,Italy,9,17657000
1208,5,China,6,366000
1209,35,United States,5,14000000
1210,5,United States,5,176000
1211,0,,3,
1212,1,Netherlands,12,
1213,0,United States,2,
1214,8,United States,2,5500000
1216,18,Finland,17,4420000
1217,34,United States,24,40000000
1218,2,Lithuania,14,193000
1219,3300,United States,17,864499000
1220,6,United States,6,4235000
1221,67,Denmark,19,672000
1222,240,United States,3,600000000
1223,2,United States,4,1400000
1224,1,United States,2,35000000
1225,0,United States,1,
1226,1,United States,11,382000
1227,1,Belgium,0,
1228,8,United States,26,2000000
1229,45,United States,16,4420000
1230,0,United States,1,2000000
1231,0,United States,3,
1232,1,Sweden,9,
1233,16,France,11,10000000
1234,30,United States,5,10000000
1235,1,United States,0,
1236,72,United States,1,11119000
1237,130,United States,2,
1238,22,United States,8,7400000
1239,23,United States,11,3000000
1240,120,United States,9,110000000
1241,5,Cyprus,8,7000000
1242,0,United States,0,
1243,6,United States,0,5075000
1244,0,United States,0,
1245,0,United States,3,
1246,27,United Kingdom,5,4433000
1247,23,United States,0,8617000
1249,2,Canada,10,
1250,0,United States,0,
1251,0,,3,
1252,47,United States,1,3093000
1253,730,Denmark,17,90979000
1254,33,United States,1,1200000
1255,8,United States,1,6147000
1256,1,Netherlands,0,
1257,0,United States,3,
1258,4,Canada,3,1400000
1259,10,United States,10,6750000
1260,760,,0,2400000
1262,42,United States,15,2000000
1263,0,United States,13,
1264,0,United States,0,6000000
1265,38,New Zealand,9,301000
1266,0,Italy,3,
1267,38,United States,16,7200000
1268,6,Australia,8,
1269,42,United States,12,29197000
1270,0,United States,3,2400000
1271,0,India,1,
1272,23,United States,9,4000000
1274,0,,21,2400000
1275,0,Norway,5,
1276,42,France,16,1662000
1277,2,United States,3,3321000
1278,3,Israel,2,
1279,8,United States,8,2400000
1280,10,United States,10,
1281,88,France,16,40625000
1282,0,Colombia,6,
1283,59,United States,8,20027000
1284,1,United States,1,
1285,130,United States,15,15000000
1286,49,United States,0,4187000
1287,0,Germany,1,
1288,14,Japan,6,14000000
1289,21,United Kingdom,26,20365000
1290,5,Australia,7,4420000
1291,3,United States,13,2400000
1292,0,United States,1,2400000
1293,13,United States,12,5000000
1294,1,Spain,3,24606000
1295,7,Brazil,6,
1296,6,France,5,
1297,11,United Kingdom,15,1000000
1298,3,United States,3,4930000
1300,17,United Kingdom,3,4614000
1301,700,Germany,20,110000000
1302,27,United States,3,219869000
1303,0,United States,0,
1305,30,Spain,3,4881000
1306,1,United States,0,2334000
1307,0,Belgium,4,3600000
1308,6,United States,0,2400000
1309,0,United States,1,2400000
1310,280,United States,9,68515000
1311,32,Spain,16,10000000
1312,2,Italy,4,14000000
1314,0,,14,
1315,66,United States,14,3827000
1316,0,Denmark,0,
1317,7,United States,4,25000000
1318,58,United States,19,16200000
1319,41,Sweden,5,4124000
1320,0,Canada,0,
1321,31,Chile,22,4023000
1322,5,United States,1,2000000
1323,6,Russia,7,
1324,11,Israel,23,
1325,150,United Kingdom,25,12300000
1326,2,Australia,14,
1327,2,Spain,14,1271000
1328,57,United States,3,5000000
1330,0,Philippines,7,
1331,31,United States,4,310000
1332,5,United States,18,1125000
1333,230,United States,2,33372000
1334,0,United States,4,
1335,2,Iceland,4,
1336,281000,United States,147,258000000
1337,30,United States,15,6500000
1338,1,United States,26,6000000
1339,4,Germany,3,7000000
1340,16,Brazil,26,119000
1341,0,United States,6,
1342,0,United States,0,2400000
1343,0,United States,0,11600000
1344,6,United States,5,
1345,120,France,11,61650000
1346,0,United States,4,
1347,2,United States,7,
1348,4,United States,0,55787000
1349,56,France,24,10000000
1350,0,United States,0,2400000
1351,18,France,5,
1352,39,United States,30,1000000
1353,0,South Korea,4,
1354,2,,7,
1355,37,Slovenia,11,5746000
1356,5,United States,0,78000
1357,250,United States,21,115000000
1358,20,United States,10,2000000
1359,3,United Kingdom,7,350000
1360,3,Brazil,7,
1361,2,,7,
1362,220,United States,20,148500000
1363,91000,United States,34,15696700000
1364,0,,2,
1366,0,United Kingdom,4,
1367,30,United States,5,3260000
1368,140,United States,19,10000000
1369,0,United States,13,
1371,68,Denmark,3,4420000
1370,0,France,0,2000000
1373,2,United States,7,6000000
1374,0,,0,
1375,0,Russia,0,
1377,0,United States,2,2000000
1378,4,United States,10,3500000
1379,3,United States,3,
1380,190,United States,25,350000000
1381,2,United States,5,10000000
1382,0,Venezuela,0,
1383,38,,19,7168000
1384,160,United States,3,2224000
1385,120,China,4,20000000
1386,50,Germany,2,4420000
1387,0,,8,2400000
1388,0,United States,2,
1389,0,Russia,8,
1390,0,China,1,
1392,0,,3,
1393,76,United States,18,7204000
1394,0,Russia,3,
1395,20,United States,2,
1396,0,United States,1,10200000
1397,4,United States,4,15000000
1398,31,Germany,17,4446000
1400,0,,5,
1401,95,Germany,14,12500000
1402,55,United States,5,2675000
1403,8,United States,22,8200000
1404,19,India,7,3371000
1405,4,United States,12,
1406,2,United States,5,1000000
1408,260,United States,18,18600000
1410,2,Bulgaria,10,447000
1414,24,United States,6,20558000
1415,320,United States,19,121015000
1416,2,United States,11,3610000
1419,1,United States,4,6000000
1420,0,Brazil,0,
1421,1,United States,22,
1422,73,Brazil,13,
1423,0,United States,0,
1424,0,United States,0,
1425,0,United States,12,10200000
1426,7,United States,2,9763000
1427,12,India,9,3593000
1428,16,United States,19,827000
1429,4,Russia,4,381000
1430,0,United States,1,25000000
1431,44,Denmark,13,
1432,73,United States,7,5223000
1433,1000,France,15,168824000
1434,21,United States,4,86500000
1435,0,United States,13,6000000
1436,0,United States,0,
1437,37,United States,9,3333000
1438,29,United States,2,210000000
1439,130,Turkey,2,
1440,0,United States,0,
1441,16,United States,3,1000000
1442,47,United States,7,7300000
1443,2,United States,5,5000000
1444,5,United States,10,18584000
1445,150,United States,24,35000000
1446,0,,5,
1447,9,United States,1,16275000
1448,0,United States,7,
1449,520,United States,6,2000000
1451,0,United States,6,
1452,41,,7,3368000
1453,5,Guatemala,12,4389000
1454,60,United States,11,6609000
1455,650,Germany,9,12500000
1456,0,Ireland,8,7000000
1457,27,Canada,18,7000000
1458,0,United States,0,
1459,25,United States,2,25000000
1461,25,United States,1,6651000
1462,0,United States,2,3000000
1464,0,United States,1,2400000
1465,220,United States,5,10000000
1466,37,United Kingdom,8,3955000
1467,480,United States,4,25745000
1468,11,United States,8,25000000
1469,560,Ireland,30,72500000
1474,0,,7,
1470,0,United States,6,7000000
1471,7,Japan,15,
1472,8,United States,4,2400000
1478,0,Canada,0,
1479,1,United States,1,2400000
1475,390,China,5,232463000
1480,130,United Kingdom,11,19000000
1482,0,United States,1,
1483,0,United States,3,
1484,34,United States,9,59210000
1485,0,United States,2,
1486,10,United States,3,10000000
1487,8,United States,10,14500000
1488,2,United States,9,30982000000
1489,0,United States,1,2400000
1490,0,United States,1,
1491,1,United States,2,1400000
1492,3,United States,6,3030000
1493,3,United States,7,
1494,0,United States,0,
1495,3,United States,2,2400000
1497,2,Latvia,4,
1498,150,United States,4,34707000
1499,16,United States,1,5000000
1500,6,Germany,3,
1501,170,United States,9,15700000
1502,7,,0,
1503,170,United States,3,52942000
1504,450,United States,21,60000000
1505,0,,7,
1506,46,United States,12,3240000
1508,47,China,6,14815000
1509,0,United States,5,
1510,180,United States,12,8300000
1511,0,United States,0,2400000
1512,40,United Kingdom,9,35000000
1513,30,United Kingdom,13,4111000
1515,5,Canada,12,2927000
1516,6,United States,2,28521000
1517,6,United States,1,259000
1518,71,United States,13,5722000
1520,0,United States,0,
1521,2,United States,7,6000000
1522,1,United States,10,11049000
1523,10,United Kingdom,0,
1524,13,United States,9,5800000
1525,0,United States,2,
1526,140,France,3,15000000
1527,2,United States,5,1656000
1528,39,United States,1,363000
1529,3,United States,1,559000
1530,420,Netherlands,3,
1531,61,Australia,10,10493000
1532,1,Uruguay,11,
1533,2,Canada,17,1400000
1534,310,United States,9,2500000
1535,0,United States,3,
1536,18,Netherlands,13,
1537,29,United States,0,265000
1538,140,Germany,12,
1539,4,Italy,12,2461000
1540,4,China,0,
1541,0,Chile,1,
1542,4,United States,4,
1543,0,United States,0,2400000
1544,5,United States,10,
1545,18,Australia,10,12500000
1546,300,United States,4,161666000
1547,22,France,12,3000000
1548,5,United States,35,
1549,8,Russia,6,379000
1550,45,Germany,8,3000000
1552,16000,United States,25,6500000000
1553,10,United States,1,7000000
1556,350,Japan,10,395292000
1557,170,United States,46,25800000
1558,130,United States,2,30643000
1559,11,United States,2,
1560,10,United Kingdom,2,
1561,6,United States,4,451000
1562,22,Canada,4,
1563,44,China,3,
1564,0,United States,0,
1565,0,,12,
1566,20,United States,5,
1567,2,United States,15,1655000
1568,2800,Netherlands,23,4472520000
1569,1,United States,7,4200000
1570,81,United States,5,6722000
1571,80,France,12,29019000
1572,0,United States,1,2400000
1573,0,United States,1,2400000
1574,4,Ireland,2,571000
1575,150,Singapore,5,2000000
1577,0,Brazil,0,
1578,130,United States,27,20253000
1579,2,United States,7,
1580,39,United Kingdom,3,8554000
1581,0,,8,
1582,320,Brazil,9,164600000
1583,0,China,1,
1584,42,United States,2,12000000
1585,5,United States,7,387000
1586,6,United States,1,3062000
1587,0,United States,2,7000000
1588,2,Canada,11,27526000
1589,0,United States,9,
1591,87,United States,15,16600000
1592,0,United States,0,7000000
1593,0,United States,2,
1594,6,Colombia,6,276000
1595,4,United States,7,771000
1596,360,,4,
1597,0,United States,5,12000000
1598,170,United Kingdom,11,15200000
1599,18,Canada,12,1689000
1605,360,United States,8,194134000
1600,8,United States,6,
1601,29,United States,1,32852000
1602,260,Germany,7,42000000
1603,2,United States,8,7000000
1604,7,Netherlands,13,2396000
1607,98,United States,18,12122000
1608,0,China,8,
1609,270,United Kingdom,25,80062000
1606,27,United States,0,6949000
1610,61,United Kingdom,7,7000000
1611,3,United States,1,553000
1612,4,United States,13,219000
1613,3,Russia,3,
1614,0,Colombia,1,
1615,0,United States,0,
1616,150,United States,25,4000000
1617,2,United States,29,7000000
1618,170,United States,19,80878000
1619,190,United States,30,169800000
1620,0,United States,6,
1621,4,United States,2,35329000
1622,73,Brazil,11,
1623,40,United States,14,23502000
1624,13,New Zealand,10,1724000
1625,540,United States,36,50000000
1626,6500,United States,21,1500000000
1627,2,United Kingdom,4,
1628,59,United States,8,12610000
1629,190,United States,25,30000000
1630,0,Ireland,2,2400000
1631,10,United States,1,10000000
1632,2,,2,
1633,7,Russia,6,
1634,9,United States,4,15000000
1635,360,United States,24,317859000
1636,39,Canada,2,34700000
1637,4,,1,261000000
1638,64,United States,4,24875000
1639,58,United States,22,2626000
1640,51,United States,1,6371000
1642,0,,1,
1643,31,United States,0,2072000
1644,0,United States,5,
1645,70,United States,5,21400000
1646,23,United States,9,752000
1647,13,United States,12,4202000
1648,83,United States,13,15000000
1649,0,United States,4,2400000
1650,11,France,0,35000000
1651,84,United States,20,16227000
1652,230,Ghana,0,600000000
1653,0,United States,4,
1654,0,United States,3,
1655,0,Brazil,5,
1656,57,United States,25,5000000
1657,36,United Kingdom,11,15000000
1658,45,United States,3,10000000
1659,430,Brazil,6,70000000
1661,130,Germany,5,47667000
1662,73,United States,31,7000000
1663,0,,14,
1664,6,United States,5,8411000
1665,20,United States,1,4000000
1666,5,United States,7,11300000
1667,690,United States,0,
1668,310,United Kingdom,19,
1670,0,,14,
1671,3,United States,0,2400000
1672,210,United States,15,2697000
1674,13,United States,2,
1676,180,Canada,4,20312000
1677,0,United States,0,
1678,2,United States,6,4292000
1679,49,China,0,
1680,0,United States,0,
1681,98,United States,4,24582000
1682,30,Canada,17,6000000
1683,130,United States,3,24656000
1685,63,United States,3,13230000
1686,23,United States,5,2986000
1687,7,Austria,5,15800000
1688,2400,United States,24,1122841000
1689,300,United States,17,75000000
1690,360,Singapore,24,111764000
1691,74,United States,9,2411000
1692,10,United States,7,10000000
1693,1500,United States,13,3064000
1694,12,United States,2,
1695,6700,United States,78,1223836000
1696,24,United States,10,7000000
1697,94,United Kingdom,1,8300000
1698,4,United States,6,42000
1699,2,Canada,1,8247000
1700,0,United States,3,
1701,77,Argentina,18,7000000
1702,0,,15,
1703,21,United Kingdom,13,6500000
1704,60,United States,1,20461000
1705,7,United States,7,3000000
1706,13,Austria,7,
1707,8,,13,382000
1708,0,South Africa,7,
1709,1,Zimbabwe,0,1000000
1710,73,Canada,8,259535000
1711,2,United States,3,
1712,910,France,24,42350000
1713,87,Kenya,14,4626000
1714,24,United States,7,2851000
1715,110,South Africa,0,43625000
1716,2,South Africa,6,
1717,85,France,3,7187000
1718,0,Netherlands,3,
1719,2,United States,7,348000
1720,280,United States,25,21375000
1721,0,United States,0,
1722,6,United States,10,883000
1723,2,United States,4,22189000
1724,1,Canada,4,2000000
1725,28,United States,30,5400000
1726,20,India,21,1283000
1727,0,United Kingdom,0,
1728,170,Hong Kong,26,15700000
1729,0,United States,2,1400000
1730,0,United States,4,
1731,0,,1,
1732,33,United States,5,4600000
1733,1,India,14,
1734,2,Israel,5,
1735,0,United States,3,
1736,110,United States,18,15000000
1737,19,France,8,35000000
1738,68,United States,21,30000000
1739,10,United States,10,10000000
1740,0,Mexico,1,
1741,0,United States,3,
1742,120,United States,15,20000000
1743,1,United States,10,
1744,660,United States,18,145000000
1745,11,United States,8,
1746,3,Russia,4,
1747,17,United States,21,2300000
1748,2,United States,9,4180000
1749,12,United States,23,4300000
1750,10,United States,26,364000
1751,56,United States,0,22000000
1752,30,United States,9,1000000
1753,3,Denmark,8,
1754,0,Brazil,0,
1756,260,United States,13,15000000
1757,31,France,17,5817000
1758,7,United States,10,5900000
1759,52,Germany,5,10392000
1760,120,United States,0,23935000
1761,0,Colombia,8,
1763,36,United States,11,6100000
1764,4,United States,3,
1766,2,Japan,14,559000
1767,12,United States,11,10761000
1768,1,United States,1,1400000
1769,4,Chile,18,182000
1770,0,United States,5,
1771,29,United States,2,5964000
1772,300,United States,13,295665000
1773,0,Ireland,4,
1774,23,United States,13,7200000
1775,24,Australia,20,
1777,31,Switzerland,8,2000000
1778,3,United States,9,
1779,56,United States,7,10934000
1780,29,United States,13,1400000
1781,90,United States,5,30714000
1782,4,Japan,11,
1783,0,United States,10,
1784,79,United Arab Emirates,5,10000000
1785,0,United States,2,
1786,9,United States,3,7000000
1787,8,Australia,13,
1788,13,United Kingdom,9,77000
1789,29,United States,10,5858000
1790,10,Japan,8,4751000
1791,19,United States,9,68000000
1792,5,United States,2,10264000
1793,0,Canada,4,11600000
1794,67,United States,12,4101000
1795,17,Switzerland,9,4346000
1796,12,United States,5,2900000
1797,0,United Kingdom,6,2400000
1798,2,United States,24,1400000
1799,14,United States,8,7000000
1800,6,United States,7,31630000
1801,0,United States,5,
1802,67,United States,8,7100000
